id,local_id,nameWithOwner,url,createdAt,stars,releases,age
MDEwOlJlcG9zaXRvcnk0OTcxMjg0Mw==,d7d1490d-4448-4329-aa6a-9169e9689254,jeasonlzy/okhttp-OkGo,https://github.com/jeasonlzy/okhttp-OkGo,2016-01-15T10:35:24Z,10563,14,7.67945205479452
MDEwOlJlcG9zaXRvcnk3NDc1MTI=,f05b4a1e-2d42-4dbd-8b55-aac0ddd83bcd,clojure/clojure,https://github.com/clojure/clojure,2010-06-29T20:03:33Z,10123,0,13.23013698630137
MDEwOlJlcG9zaXRvcnk0ODQ0NjY4MA==,4fef7be3-f1e2-4cee-ae5c-daf3d13c55f5,googlesamples/easypermissions,https://github.com/googlesamples/easypermissions,2015-12-22T18:05:53Z,9727,12,7.745205479452054
MDEwOlJlcG9zaXRvcnk0NDg4MzA1Mw==,f7bb58d5-3672-46c5-a6ed-61f091e1536b,HarlonWang/AVLoadingIndicatorView,https://github.com/HarlonWang/AVLoadingIndicatorView,2015-10-24T20:18:33Z,9705,1,7.906849315068493
MDEwOlJlcG9zaXRvcnk2MjcyMjgxNA==,f4bbb23a-ad17-47cc-a49e-6787734071e6,asLody/VirtualApp,https://github.com/asLody/VirtualApp,2016-07-06T13:25:23Z,9495,0,7.205479452054795
MDEwOlJlcG9zaXRvcnkxMjAzNTQ4Nw==,da08b3de-a93d-4bc2-9058-d47ff5cef3ef,bilibili/DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,2013-08-11T12:18:50Z,9464,5,10.10958904109589
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,9f4cabac-573c-4bb3-b7f1-1eea05464cff,java-native-access/jna,https://github.com/java-native-access/jna,2011-04-29T13:30:29Z,8004,0,12.397260273972602
MDEwOlJlcG9zaXRvcnkxNDY4MTE2OA==,7adf4597-e8c1-4bb9-a7fb-86e891557ebc,JakeWharton/hugo,https://github.com/JakeWharton/hugo,2013-11-25T09:16:40Z,7893,0,9.819178082191781
MDEwOlJlcG9zaXRvcnkxMzUyNzAyODU=,59480b5d-da09-47c3-ba4e-f5041bb4a249,vipshop/vjtools,https://github.com/vipshop/vjtools,2018-05-29T09:07:08Z,7539,9,5.30958904109589
MDEwOlJlcG9zaXRvcnk4Mzc5OTQzOQ==,fa4b3641-9cd2-4e0b-b60b-ada864e32d49,LawnchairLauncher/lawnchair,https://github.com/LawnchairLauncher/lawnchair,2017-03-03T13:12:58Z,7492,25,6.5479452054794525
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,827c508e-a169-4208-b5f1-385eb17d7657,flyway/flyway,https://github.com/flyway/flyway,2012-12-14T18:43:22Z,7374,193,10.767123287671232
MDEwOlJlcG9zaXRvcnk5ODU5NjAwMQ==,ff5a97d1-9dd0-4dbc-b209-445afcb56597,Exrick/xmall,https://github.com/Exrick/xmall,2017-07-28T01:49:49Z,6990,0,6.145205479452055
MDEwOlJlcG9zaXRvcnk0OTgyMDYyNw==,211c5256-3464-4d99-89c6-56fd1ebe69b8,software-mansion/react-native-svg,https://github.com/software-mansion/react-native-svg,2016-01-17T14:29:21Z,6940,97,7.673972602739726
MDEwOlJlcG9zaXRvcnkxNTE1NTUzNA==,62a19e04-2036-4a0a-ac5e-3621dfbd7dd4,gocd/gocd,https://github.com/gocd/gocd,2013-12-13T05:26:16Z,6897,76,9.76986301369863
MDEwOlJlcG9zaXRvcnk0MDkwMzI3Ng==,7d4d350d-894f-4784-8f39-99af5997da7c,hongyangAndroid/okhttputils,https://github.com/hongyangAndroid/okhttputils,2015-08-17T14:53:29Z,6875,0,8.093150684931507
MDEwOlJlcG9zaXRvcnk0MTQ4MjI5Ng==,cf70415d-785d-4893-be27-1dfd8801dc83,DroidPluginTeam/DroidPlugin,https://github.com/DroidPluginTeam/DroidPlugin,2015-08-27T11:14:57Z,6821,2,8.065753424657535
MDEwOlJlcG9zaXRvcnk1Mzc0OTE0,e8b7083b-28aa-4bf4-ae0d-a4f28884b5d1,NanoHttpd/nanohttpd,https://github.com/NanoHttpd/nanohttpd,2012-08-10T21:52:42Z,6681,3,11.112328767123287
MDEwOlJlcG9zaXRvcnkxNDEzNTQ3MA==,d6520bc3-d8a3-4567-b6f0-139a3733b0bc,apache/storm,https://github.com/apache/storm,2013-11-05T08:00:14Z,6482,0,9.873972602739727
MDEwOlJlcG9zaXRvcnk0NDcwNDM1,db2aa950-ab25-48d6-86b2-0556d7ec48a5,mapstruct/mapstruct,https://github.com/mapstruct/mapstruct,2012-05-28T12:42:42Z,6422,28,11.315068493150685
MDEwOlJlcG9zaXRvcnk2NTc1Nzc2MQ==,26b952f2-e30a-4407-824a-c8f1e08a1174,beemdevelopment/Aegis,https://github.com/beemdevelopment/Aegis,2016-08-15T19:10:31Z,6185,55,7.095890410958904
MDEwOlJlcG9zaXRvcnk0NDY4MTQwMA==,62ccf6f4-f824-4787-913a-544fabea0868,gzu-liyujiang/AndroidPicker,https://github.com/gzu-liyujiang/AndroidPicker,2015-10-21T14:21:16Z,6112,55,7.9150684931506845
MDEwOlJlcG9zaXRvcnkyNDY1MDMzOQ==,eb16eb78-7daf-4ae2-a998-0255c9e2c5b1,google/physical-web,https://github.com/google/physical-web,2014-09-30T18:32:14Z,6018,17,8.972602739726028
MDEwOlJlcG9zaXRvcnk1OTI1NTYw,e29a01a0-6dca-4095-9ecb-863693f9272a,JesusFreke/smali,https://github.com/JesusFreke/smali,2012-09-23T19:51:16Z,6015,0,10.991780821917809
MDEwOlJlcG9zaXRvcnk2Mzc0NDExNQ==,0b734876-757f-48bd-a8fe-e6a8c33ef793,SparkYuan/SubmitButton,https://github.com/SparkYuan/SubmitButton,2016-07-20T02:38:00Z,561,0,7.167123287671233
MDEwOlJlcG9zaXRvcnk1ODU1MDIyMQ==,ee949bc4-c3de-4597-8799-8b0abdb359c1,jkxqj/KingIM,https://github.com/jkxqj/KingIM,2016-05-11T14:03:38Z,556,0,7.358904109589041
MDEwOlJlcG9zaXRvcnk0ODY3Mjk0,a3a71e43-9583-4a1f-8228-a66eb56a84d7,hangum/TadpoleForDBTools,https://github.com/hangum/TadpoleForDBTools,2012-07-03T02:34:03Z,540,6,11.216438356164383
MDEwOlJlcG9zaXRvcnkyMjMwODgwMA==,cb99cd1e-e614-45fb-8db1-04e0a0f9219c,AlbertGrobas/PolygonImageView,https://github.com/AlbertGrobas/PolygonImageView,2014-07-27T10:51:26Z,534,0,9.150684931506849
MDEwOlJlcG9zaXRvcnk2MzUxNzQ1MA==,f6f2cd69-9dfd-4eb0-a26c-a7c140f5c099,syedowaisali/crystal-range-seekbar,https://github.com/syedowaisali/crystal-range-seekbar,2016-07-17T06:08:23Z,533,0,7.175342465753425
MDEwOlJlcG9zaXRvcnkxMDY0MTQwMzE=,0f88f0c3-d315-4c95-aa99-13d857e79760,guzhigang001/Bailan,https://github.com/guzhigang001/Bailan,2017-10-10T12:26:40Z,530,0,5.942465753424657
MDEwOlJlcG9zaXRvcnkxNTQ1MjEzOTg=,6a742edc-eb3f-4ca2-9601-d639e3619e95,kongzue/StackLabel,https://github.com/kongzue/StackLabel,2018-10-24T15:05:51Z,530,1,4.904109589041096
MDEwOlJlcG9zaXRvcnk0ODAyNjYyNw==,29862f32-94f2-4490-ac82-be08a6e6c538,lingochamp/QiniuImageLoader,https://github.com/lingochamp/QiniuImageLoader,2015-12-15T07:24:53Z,524,1,7.764383561643836
MDEwOlJlcG9zaXRvcnkxODk1NjU2ODE=,c905f23c-4845-427c-8bf7-9e34ff951ed5,aicareles/AopArms,https://github.com/aicareles/AopArms,2019-05-31T09:18:31Z,523,0,4.304109589041096
MDEwOlJlcG9zaXRvcnkxNjc1MTQ3ODA=,201c0fa9-0876-4e6c-9e4e-dba0f33f65fb,alibaba/sca-best-practice,https://github.com/alibaba/sca-best-practice,2019-01-25T08:43:05Z,523,0,4.64931506849315
MDEwOlJlcG9zaXRvcnkzMDAyMTk5Mw==,89857637-a37b-44f2-b7cc-194acf2f41ef,hongyangAndroid/Android-ProgressBarWidthNumber,https://github.com/hongyangAndroid/Android-ProgressBarWidthNumber,2015-01-29T13:50:45Z,521,0,8.64109589041096
MDEwOlJlcG9zaXRvcnkzOTIyMzkxNw==,a44f9357-c506-4d2b-81d0-9502b6edaea4,amazon-archives/aws-apigateway-importer,https://github.com/amazon-archives/aws-apigateway-importer,2015-07-16T22:41:20Z,517,0,8.178082191780822
MDEwOlJlcG9zaXRvcnk1Njc3NTM0OA==,fa0f8170-02a6-42d8-b0d1-e21b8369063c,YoKeyword/SwipeBackFragment,https://github.com/YoKeyword/SwipeBackFragment,2016-04-21T13:19:22Z,504,0,7.413698630136986
MDEwOlJlcG9zaXRvcnkzNjg2NjY0MA==,ddaefcd8-1b7c-4a8b-8f44-7d9132814d87,gotokatsuya/BlurredGridMenu,https://github.com/gotokatsuya/BlurredGridMenu,2015-06-04T11:35:01Z,494,0,8.295890410958904
MDEwOlJlcG9zaXRvcnk1NjQyNTkxNg==,5397bf42-5d18-4e55-8d3e-579d1c64071f,lankton/android-flowlayout,https://github.com/lankton/android-flowlayout,2016-04-17T08:09:43Z,490,0,7.424657534246576
MDEwOlJlcG9zaXRvcnkxNDE5NTg5Mzg=,3fa4daa6-2b0b-4b4b-b7fb-bb07cabe1d27,yangchong211/YCSlideLayout,https://github.com/yangchong211/YCSlideLayout,2018-07-23T03:57:49Z,486,2,5.158904109589041
MDEwOlJlcG9zaXRvcnkzNjQ3Njc2OA==,d84d8aa8-e679-4f56-8819-57ae0103cc9f,ppamorim/Cult,https://github.com/ppamorim/Cult,2015-05-29T01:49:39Z,483,2,8.312328767123288
MDEwOlJlcG9zaXRvcnk1MTg4NDU3Ng==,1d612d0f-f52f-47b7-b901-1228d88efef5,Diffey/RxZhihuPager,https://github.com/Diffey/RxZhihuPager,2016-02-17T01:34:14Z,482,0,7.589041095890411
MDEwOlJlcG9zaXRvcnk5NTQwMTAxNQ==,1326a2be-74b2-44ad-ad0b-e2b5e8c6d5be,crossoverJie/springboot-cloud,https://github.com/crossoverJie/springboot-cloud,2017-06-26T02:35:17Z,480,7,6.232876712328767
MDEwOlJlcG9zaXRvcnkzODg4MDY5OA==,227c2366-752d-49df-a1b4-7201b4880813,daniel-cottone/Cerberus,https://github.com/daniel-cottone/Cerberus,2015-07-10T13:02:37Z,477,0,8.197260273972603
MDEwOlJlcG9zaXRvcnk0NTAxNDE3Mw==,bd200171-dd0d-4eb1-a288-e2190b4b06b7,pengjianbo/FloatViewFinal,https://github.com/pengjianbo/FloatViewFinal,2015-10-27T03:17:55Z,474,0,7.898630136986301
MDEwOlJlcG9zaXRvcnk5MDEwOTYyOQ==,fdb95c0e-24f4-4bb8-8771-9a51b975c165,imkarl/WaitView,https://github.com/imkarl/WaitView,2017-05-03T04:57:23Z,472,2,6.380821917808219
R_kgDOIN1Xag,e42c4794-dbcc-42a1-a43e-4b62b57c91f7,AbdurRKhalid/Design-Patterns,https://github.com/AbdurRKhalid/Design-Patterns,2022-10-14T09:33:25Z,472,0,0.9287671232876712
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,195b520d-9d0e-4c93-9e21-dec03311e48e,jclouds/legacy-jclouds,https://github.com/jclouds/legacy-jclouds,2010-01-26T21:29:28Z,470,0,13.652054794520549
MDEwOlJlcG9zaXRvcnk4NTk5NTE2,0bc0a157-359b-4c06-9d78-961081f98cdf,JakeWharton/salvage,https://github.com/JakeWharton/salvage,2013-03-06T08:54:56Z,467,0,10.542465753424658
MDEwOlJlcG9zaXRvcnk1OTk3MzE4OA==,97eea2c3-7fbf-42e9-a412-5ae42141b570,Dawish/MDPlayer,https://github.com/Dawish/MDPlayer,2016-05-30T01:55:10Z,466,0,7.306849315068493
MDEwOlJlcG9zaXRvcnk3NzI5ODQ5MQ==,0c999edd-8b41-4412-b380-fec4b8a4bd35,janishar/android-dagger2-example,https://github.com/janishar/android-dagger2-example,2016-12-24T20:02:05Z,454,0,6.736986301369863
MDEwOlJlcG9zaXRvcnk4MjIyMzQ5NA==,8af688bc-5e3d-4e2e-9235-321c4e8ff79c,fourlastor/dante,https://github.com/fourlastor/dante,2017-02-16T20:33:35Z,454,2,6.589041095890411
MDEwOlJlcG9zaXRvcnk0Nzk0MjE1,6ed70a2f-9040-489b-8540-403527fef5a6,throrin19/Android-Validator,https://github.com/throrin19/Android-Validator,2012-06-26T11:30:10Z,450,0,11.235616438356164
MDEwOlJlcG9zaXRvcnkxMzgxNzU2MDc=,2488d2af-8ad8-4ed6-9fec-abb898275910,onlyloveyd/LazyKeyboard,https://github.com/onlyloveyd/LazyKeyboard,2018-06-21T13:42:58Z,445,6,5.2465753424657535
MDEwOlJlcG9zaXRvcnk1NjgwODk5Mw==,427df277-a73b-436c-99e2-db98b61b9df5,udacity/ud839_CustomAdapter_Example,https://github.com/udacity/ud839_CustomAdapter_Example,2016-04-21T22:18:21Z,439,0,7.413698630136986
MDEwOlJlcG9zaXRvcnkxNTIyMDQ2ODc=,7791c818-7a97-45eb-b711-55cf20198c65,24Kshign/SuspensionWindow,https://github.com/24Kshign/SuspensionWindow,2018-10-09T07:11:35Z,439,0,4.945205479452055
MDEwOlJlcG9zaXRvcnkxMTY2MTg0MTg=,d3d369e3-e63d-4627-90fb-b8b360cdf11a,lrwinx/shop,https://github.com/lrwinx/shop,2018-01-08T02:21:10Z,437,0,5.695890410958904
MDEwOlJlcG9zaXRvcnkxOTU1NzA4OA==,457f8983-c887-4c9b-bb33-dc9134d3efe6,andraskindler/parallaxviewpager,https://github.com/andraskindler/parallaxviewpager,2014-05-08T01:55:08Z,437,0,9.36986301369863
MDEwOlJlcG9zaXRvcnk0NjYzODc5OQ==,393b7143-85b6-4e0a-bcfb-a0d51ddb46ab,yesidlazaro/BadgedImageview,https://github.com/yesidlazaro/BadgedImageview,2015-11-21T23:44:48Z,435,0,7.8273972602739725
MDEwOlJlcG9zaXRvcnk0NjY1NDQzMg==,73529ebf-1652-493f-bb97-bb41a2e9b2ea,CoolThink/StatusBarAdapt,https://github.com/CoolThink/StatusBarAdapt,2015-11-22T09:45:00Z,431,0,7.8273972602739725
MDEwOlJlcG9zaXRvcnk2MjQ1NDc4NA==,e21f8d39-8c27-43bd-8653-f439cb24e7be,MaksTuev/ferro,https://github.com/MaksTuev/ferro,2016-07-02T14:32:17Z,430,7,7.2164383561643834
MDEwOlJlcG9zaXRvcnkyOTA3NzIzNw==,5639b438-4527-4cc4-bc9f-b364b9be7388,sockeqwe/annotationprocessing101,https://github.com/sockeqwe/annotationprocessing101,2015-01-11T01:13:53Z,430,0,8.69041095890411
MDEwOlJlcG9zaXRvcnkxODU3NTYw,742bc6a7-f9bc-4754-bc6c-4028d26e303e,prey/prey-android-client,https://github.com/prey/prey-android-client,2011-06-07T00:33:05Z,427,76,12.29041095890411
MDEwOlJlcG9zaXRvcnkyOTg5NDkxNg==,8b7c5f77-f9e0-43f6-bf91-fc6ee54a83de,zzz40500/HeadsUp,https://github.com/zzz40500/HeadsUp,2015-01-27T03:10:59Z,426,1,8.646575342465754
MDEwOlJlcG9zaXRvcnkxMDk4NDk0Nw==,ce669f93-631e-4b13-b968-c46381583e88,wuman/android-oauth-client,https://github.com/wuman/android-oauth-client,2013-06-27T02:19:13Z,425,0,10.232876712328768
MDEwOlJlcG9zaXRvcnk1OTgwMDM3OQ==,980cd967-679e-4a95-9a46-f0dd47eb7733,wenhuaijun/EasyTagDragView,https://github.com/wenhuaijun/EasyTagDragView,2016-05-27T03:12:36Z,425,0,7.315068493150685
MDEwOlJlcG9zaXRvcnk0NTA2Nzk1OA==,9324e94e-91ef-4304-94f4-72b2874ad466,cesarferreira/RxPeople,https://github.com/cesarferreira/RxPeople,2015-10-27T20:26:36Z,425,0,7.898630136986301
MDEwOlJlcG9zaXRvcnkyMjE1NTA0OQ==,63896391-34b6-4709-bf67-750b5bac663e,spring-cloud-samples/customers-stores,https://github.com/spring-cloud-samples/customers-stores,2014-07-23T14:57:16Z,425,0,9.161643835616438
MDEwOlJlcG9zaXRvcnkyOTUyNTgzMA==,0d931bed-4d59-4e0d-abea-0ef0cd9c78bc,7heaven/bitmapMesh,https://github.com/7heaven/bitmapMesh,2015-01-20T11:08:02Z,424,0,8.665753424657535
MDEwOlJlcG9zaXRvcnk4NDA3NjMwOQ==,5c54fc03-522f-4c9a-928e-cfa49f245e65,pqpo/InputMethodHolder,https://github.com/pqpo/InputMethodHolder,2017-03-06T13:28:26Z,423,0,6.53972602739726
MDEwOlJlcG9zaXRvcnk4Nzc4OTg2NQ==,ea625c15-0de3-436d-836f-6b409464ea06,AriesHoo/UIWidget,https://github.com/AriesHoo/UIWidget,2017-04-10T09:02:29Z,423,61,6.443835616438356
MDEwOlJlcG9zaXRvcnkyNTM5NzQ3OQ==,c03c286d-6ab5-421d-8e51-723cb54b9f59,StanKocken/EfficientAdapter,https://github.com/StanKocken/EfficientAdapter,2014-10-18T13:04:10Z,421,0,8.923287671232877
MDEwOlJlcG9zaXRvcnk4OTQ2MTQ0,90be2d92-9c78-433a-8ee7-8929f0b2fa44,yahoo/storm-yarn,https://github.com/yahoo/storm-yarn,2013-03-22T06:21:02Z,418,0,10.498630136986302
MDEwOlJlcG9zaXRvcnk2Nzk1Nzk2NA==,cabaaa39-bd64-4ca0-9e41-71a42686b8f8,alexstyl/Material-SearchTransition,https://github.com/alexstyl/Material-SearchTransition,2016-09-11T22:34:30Z,408,0,7.019178082191781
MDEwOlJlcG9zaXRvcnkyMjYwOTY5MzQ=,fa51fb2c-c989-478c-9da4-d6fc718df48f,jeecgboot/JimuReport,https://github.com/jeecgboot/JimuReport,2019-12-05T12:25:59Z,4688,9,3.789041095890411
MDEwOlJlcG9zaXRvcnkxODI0MjE0OQ==,011af1b5-d878-4771-8c7a-100d51c151fd,cglib/cglib,https://github.com/cglib/cglib,2014-03-29T13:48:30Z,4663,15,9.479452054794521
MDEwOlJlcG9zaXRvcnk2MDM3NzA3MA==,7a5add23-8509-458a-9718-225dd85787ee,vespa-engine/vespa,https://github.com/vespa-engine/vespa,2016-06-03T20:54:20Z,4649,99,7.295890410958904
MDEwOlJlcG9zaXRvcnkzMDEyOTkzOQ==,819f7d64-a579-4ebc-80b1-55848a16f5f7,citerus/dddsample-core,https://github.com/citerus/dddsample-core,2015-01-31T23:21:37Z,4618,0,8.632876712328768
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,8f4bd5d1-406f-4b74-809c-a184ca2541de,brianfrankcooper/YCSB,https://github.com/brianfrankcooper/YCSB,2010-04-19T20:52:11Z,4592,55,13.424657534246576
MDEwOlJlcG9zaXRvcnkxNjc5NjIzNjI=,682c8d5f-7eaf-450a-91f0-a932bb8a8578,hansonwang99/Spring-Boot-In-Action,https://github.com/hansonwang99/Spring-Boot-In-Action,2019-01-28T12:56:51Z,4581,0,4.641095890410959
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,91ee2c6d-b8c0-46e5-a68c-d74a77718329,go-lang-plugin-org/go-lang-idea-plugin,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,2010-08-29T08:20:01Z,4573,21,13.063013698630137
MDEwOlJlcG9zaXRvcnkzNDQ3MTYwMA==,61ad7dbb-497a-4f48-a00a-c15816ad786c,Flipboard/bottomsheet,https://github.com/Flipboard/bottomsheet,2015-04-23T17:37:32Z,4541,10,8.41095890410959
MDEwOlJlcG9zaXRvcnkxNzI2MTc4MzU=,bad5f56b-a956-4a0e-947c-5ebe744c2e5e,javagrowing/JGrowing,https://github.com/javagrowing/JGrowing,2019-02-26T01:55:08Z,4505,0,4.561643835616438
MDEwOlJlcG9zaXRvcnk3NjE2MTU4,eab4facb-05b2-4880-9224-b7387f1dd327,Netflix/ribbon,https://github.com/Netflix/ribbon,2013-01-15T01:08:04Z,4467,41,10.67945205479452
MDEwOlJlcG9zaXRvcnk3OTIzMTIz,5d48c830-c3a5-429d-a794-bb352d193aab,square/android-times-square,https://github.com/square/android-times-square,2013-01-30T20:28:27Z,4440,0,10.638356164383561
MDEwOlJlcG9zaXRvcnkyNjEwNDI4Ng==,4264ca4a-4a68-4305-ba75-4d7bab9a82d0,tuguangquan/mybatis,https://github.com/tuguangquan/mybatis,2014-11-03T04:51:06Z,4436,0,8.87945205479452
R_kgDOGVgeTA,e2c4fb29-9f22-4e58-a5cf-1c1cb5e7dd21,ZhongFuCheng3y/austin,https://github.com/ZhongFuCheng3y/austin,2021-11-06T09:36:01Z,4389,0,1.8657534246575342
MDEwOlJlcG9zaXRvcnkzNDU4MjMxOQ==,81d9b89d-f716-4239-a7c4-c9bca5ae8aa8,awangdev/leet-code,https://github.com/awangdev/leet-code,2015-04-25T19:14:09Z,4345,0,8.405479452054795
MDEwOlJlcG9zaXRvcnkyMjIzNzA5Mg==,f3f0512e-def4-4338-9842-3266cb8d4024,Fuzion24/JustTrustMe,https://github.com/Fuzion24/JustTrustMe,2014-07-24T23:45:05Z,4339,1,9.156164383561643
MDEwOlJlcG9zaXRvcnkyMjA4NzUyNTA=,4050ef91-b95b-4e95-b8a2-3aa3fee76cbc,201206030/novel,https://github.com/201206030/novel,2019-11-11T01:13:52Z,4308,10,3.8547945205479452
MDEwOlJlcG9zaXRvcnkxNTY0ODg5OQ==,07b78263-f661-47f3-90d7-80a0058350fd,aporter/coursera-android,https://github.com/aporter/coursera-android,2014-01-05T09:55:31Z,4276,0,9.706849315068494
