id,nameWithOwner,url,createdAt,updatedAt,primaryLanguage,releases,pullRequests,issues,IssuesClosed,age,timeSinceLastUpdate,reasonIssuesIssuesClosed
MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,microsoft/vscode,https://github.com/microsoft/vscode,2015-09-03T20:23:38Z,2023-09-05T23:37:15Z,TypeScript,109,19439,162626,155208,2924,0,0.9543861375179861
MDEwOlJlcG9zaXRvcnkxOTQxNTA2NA==,ossu/computer-science,https://github.com/ossu/computer-science,2014-05-04T00:18:39Z,2023-09-05T23:09:18Z,,0,240,613,596,3411,0,0.9722675367047309
R_kgDOJKSTjA,Significant-Gravitas/Auto-GPT,https://github.com/Significant-Gravitas/Auto-GPT,2023-03-16T09:21:07Z,2023-09-05T23:38:40Z,Python,18,955,1940,1319,173,0,0.6798969072164949
MDEwOlJlcG9zaXRvcnkzNjYzMzM3MA==,awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,2015-06-01T02:33:17Z,2023-09-05T23:29:58Z,,1,2395,804,804,3018,0,1.0
MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=,jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,2018-03-01T16:05:52Z,2023-09-05T20:04:08Z,Python,0,12,608,103,2014,0,0.16940789473684212
MDEwOlJlcG9zaXRvcnkzNTk1NTY2Ng==,jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,2015-05-20T15:11:03Z,2023-09-05T23:07:21Z,,0,317,237,131,3030,0,0.5527426160337553
MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=,Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07T13:27:00Z,2023-09-05T23:19:23Z,Java,0,887,922,861,1947,0,0.9338394793926247
MDEwOlJlcG9zaXRvcnk2NDk4NDky,airbnb/javascript,https://github.com/airbnb/javascript,2012-11-01T23:13:50Z,2023-09-05T22:38:00Z,JavaScript,0,801,1265,1173,3960,0,0.9272727272727272
MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31T14:35:07Z,2023-09-05T18:59:34Z,Python,341,1608,26318,22477,4692,0,0.8540542594422068
MDEwOlJlcG9zaXRvcnkyNDE1NzYyNzA=,labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,2020-02-19T09:01:23Z,2023-09-05T19:42:18Z,Markdown,1,232,789,449,1294,0,0.5690747782002535
MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=,30-seconds/30-seconds-of-code,https://github.com/30-seconds/30-seconds-of-code,2017-11-29T17:35:03Z,2023-09-05T23:27:29Z,JavaScript,5,777,287,283,2106,0,0.9860627177700348
MDEwOlJlcG9zaXRvcnk4ODAxMTkwOA==,practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,2017-04-12T05:07:46Z,2023-09-05T23:32:36Z,,0,182,80,57,2337,0,0.7125
MDEwOlJlcG9zaXRvcnkyMzA5Njk1OQ==,golang/go,https://github.com/golang/go,2014-08-19T04:33:40Z,2023-09-05T22:13:48Z,Go,0,1,57848,49598,3304,0,0.8573848706956161
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,facebook/react-native,https://github.com/facebook/react-native,2015-01-09T18:10:16Z,2023-09-05T21:43:56Z,C++,274,722,24833,23390,3161,0,0.9418918374743285
MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,huggingface/transformers,https://github.com/huggingface/transformers,2018-10-29T13:56:00Z,2023-09-05T23:25:10Z,Python,125,10431,12669,12078,1772,0,0.9533506985555292
MDEwOlJlcG9zaXRvcnk3MDEwNzc4Ng==,vercel/next.js,https://github.com/vercel/next.js,2016-10-05T23:32:51Z,2023-09-05T23:21:38Z,JavaScript,1986,13854,17690,15580,2526,0,0.8807235726399095
MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron/electron,https://github.com/electron/electron,2013-04-12T01:47:36Z,2023-09-05T23:38:02Z,C++,1269,17910,18732,17931,3798,0,0.9572389493914157
MDEwOlJlcG9zaXRvcnkyMTU0MDc1OQ==,avelino/awesome-go,https://github.com/avelino/awesome-go,2014-07-06T13:42:15Z,2023-09-05T23:01:00Z,Go,0,3009,584,583,3348,0,0.9982876712328768
MDEwOlJlcG9zaXRvcnkxMzgzOTMxMzk=,trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,2018-06-23T10:43:14Z,2023-09-05T23:12:48Z,,0,122,0,0,1900,0,0.0
MDEwOlJlcG9zaXRvcnk5NDMxNDk=,d3/d3,https://github.com/d3/d3,2010-09-27T17:22:42Z,2023-09-05T21:59:51Z,Shell,193,463,2162,2158,4726,0,0.9981498612395929
MDEwOlJlcG9zaXRvcnkxNDA5ODA2OQ==,justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,2013-11-04T01:59:19Z,2023-09-05T18:00:05Z,,3,280,0,0,3592,0,0.0
MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios/axios,https://github.com/axios/axios,2014-08-18T22:30:27Z,2023-09-05T23:03:47Z,JavaScript,61,756,4285,3904,3305,0,0.9110851808634772
MDEwOlJlcG9zaXRvcnkyMDU4MDQ5OA==,kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,2014-06-06T22:56:04Z,2023-09-05T23:30:53Z,Go,623,56195,43775,41949,3378,0,0.9582866933181039
R_kgDOH3JoLw,AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,2022-08-22T14:05:26Z,2023-09-05T23:30:41Z,Python,16,1390,6250,4872,379,0,0.77952
MDEwOlJlcG9zaXRvcnk2MzUzNzI0OQ==,facebook/create-react-app,https://github.com/facebook/create-react-app,2016-07-17T14:55:11Z,2023-09-05T21:36:51Z,JavaScript,83,1944,8151,6504,2606,0,0.7979389032020611
MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,nodejs/node,https://github.com/nodejs/node,2014-11-26T19:57:11Z,2023-09-05T23:15:28Z,JavaScript,353,6723,16498,15134,3205,0,0.917323311916596
MDEwOlJlcG9zaXRvcnkxODQ0NTYyNTE=,microsoft/PowerToys,https://github.com/microsoft/PowerToys,2019-05-01T17:44:02Z,2023-09-05T23:33:32Z,C#,84,4140,23637,18478,1588,0,0.7817404916021492
MDEwOlJlcG9zaXRvcnk2MjYwNzIyNw==,yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,2016-07-05T05:00:48Z,2023-09-05T22:52:40Z,TypeScript,0,444,78,58,2618,0,0.7435897435897436
MDEwOlJlcG9zaXRvcnk1NzYyMDE=,mrdoob/three.js,https://github.com/mrdoob/three.js,2010-03-23T18:58:01Z,2023-09-05T23:05:15Z,JavaScript,148,11227,11890,11514,4914,0,0.9683767872161481
MDEwOlJlcG9zaXRvcnkyMDkyOTAyNQ==,microsoft/TypeScript,https://github.com/microsoft/TypeScript,2014-06-17T15:28:39Z,2023-09-05T22:50:18Z,TypeScript,182,13279,38056,32430,3367,0,0.8521652301870927
MDEwOlJlcG9zaXRvcnkxMDM2MzM5ODQ=,goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,2017-09-15T08:33:19Z,2023-09-05T23:36:18Z,Dockerfile,0,761,311,281,2181,0,0.9035369774919614
MDEwOlJlcG9zaXRvcnkxMzM0NDIzODQ=,denoland/deno,https://github.com/denoland/deno,2018-05-15T01:34:26Z,2023-09-05T22:31:40Z,Rust,241,8966,8379,6966,1939,0,0.8313641245972073
MDEwOlJlcG9zaXRvcnkxMTE1ODM1OTM=,Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,2017-11-21T18:00:27Z,2023-09-05T22:38:24Z,C,32,69,3843,2379,2114,0,0.6190476190476191
MDEwOlJlcG9zaXRvcnkxMDAwNjA5MTI=,microsoft/terminal,https://github.com/microsoft/terminal,2017-08-11T18:38:22Z,2023-09-05T20:44:07Z,C++,93,3347,11596,10168,2216,0,0.8768540876164195
MDEwOlJlcG9zaXRvcnkyNDE5NTMzOQ==,angular/angular,https://github.com/angular/angular,2014-09-18T16:12:01Z,2023-09-05T22:52:43Z,TypeScript,305,3425,25660,24351,3274,0,0.9489867498051442
MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,mui/material-ui,https://github.com/mui/material-ui,2014-08-18T19:11:54Z,2023-09-05T23:16:55Z,TypeScript,423,16302,17869,16471,3305,0,0.9217639487380379
R_kgDOIj6G7A,f/awesome-chatgpt-prompts,https://github.com/f/awesome-chatgpt-prompts,2022-12-05T13:54:13Z,2023-09-05T23:09:29Z,HTML,0,105,0,0,274,0,0.0
MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design/ant-design,https://github.com/ant-design/ant-design,2015-04-24T15:37:24Z,2023-09-05T16:09:19Z,TypeScript,601,11940,27468,26543,3056,0,0.9663244502694044
MDEwOlJlcG9zaXRvcnk3NDc5MTM2Ng==,ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,2016-11-25T22:25:41Z,2023-09-05T22:29:42Z,JavaScript,0,149,147,81,2475,0,0.5510204081632653
MDEwOlJlcG9zaXRvcnk3MjQ3MTI=,rust-lang/rust,https://github.com/rust-lang/rust,2010-06-16T20:39:03Z,2023-09-05T20:39:37Z,Rust,115,49652,49688,40698,4829,0,0.8190710030590888
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,2017-05-09T22:16:13Z,2023-09-05T23:34:45Z,TypeScript,289,3602,6206,5923,2310,0,0.9543989687399291
MDEwOlJlcG9zaXRvcnk4ODQ2NDcwNA==,PanJiaChen/vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,2017-04-17T03:35:49Z,2023-09-05T17:04:14Z,Vue,49,313,3548,2344,2332,0,0.6606538895152199
MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,2014-08-09T16:45:18Z,2023-09-05T21:00:08Z,Java,0,1123,856,673,3314,0,0.7862149532710281
MDEwOlJlcG9zaXRvcnk1NDE3MzU5Mw==,storybookjs/storybook,https://github.com/storybookjs/storybook,2016-03-18T04:23:44Z,2023-09-05T22:56:48Z,TypeScript,1272,8779,11336,9682,2727,0,0.8540931545518702
MDEwOlJlcG9zaXRvcnkzMzYxNDMwNA==,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08T15:08:04Z,2023-09-05T20:37:54Z,Python,17,481,685,458,3072,0,0.6686131386861314
MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate-css/animate.css,https://github.com/animate-css/animate.css,2011-10-12T10:07:38Z,2023-09-05T19:33:21Z,CSS,22,313,851,828,4346,0,0.972972972972973
MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,gothinkster/realworld,https://github.com/gothinkster/realworld,2016-02-26T20:49:53Z,2023-09-05T19:46:35Z,TypeScript,0,410,521,468,2748,0,0.8982725527831094
MDEwOlJlcG9zaXRvcnkxNTIwNDg2MA==,papers-we-love/papers-we-love,https://github.com/papers-we-love/papers-we-love,2013-12-15T14:31:41Z,2023-09-05T23:01:55Z,Shell,0,425,225,212,3551,0,0.9422222222222222
MDEwOlJlcG9zaXRvcnk1MTExNzgzNw==,tensorflow/models,https://github.com/tensorflow/models,2016-02-05T01:15:20Z,2023-09-05T17:31:58Z,Jupyter Notebook,36,2304,7174,6129,2769,0,0.8543350989684974
MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,2020-11-10T02:44:00Z,2023-09-05T20:30:21Z,JavaScript,0,473,261,232,1029,0,0.8888888888888888
MDEwOlJlcG9zaXRvcnk1ODAyODAzOA==,521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,2016-05-04T06:24:11Z,2023-09-05T23:32:22Z,Python,34,16,2507,2393,2680,0,0.9545273234942162
MDEwOlJlcG9zaXRvcnkxODYzMzI5,laravel/laravel,https://github.com/laravel/laravel,2011-06-08T03:06:08Z,2023-09-05T20:31:47Z,PHP,147,1509,0,0,4472,0,0.0
MDEwOlJlcG9zaXRvcnkxNjA2NDAwOTQ=,MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06T08:01:22Z,2023-09-05T21:06:34Z,Java,0,63,59,42,1734,0,0.711864406779661
MDEwOlJlcG9zaXRvcnk0MTY0NDgy,django/django,https://github.com/django/django,2012-04-28T02:47:18Z,2023-09-05T22:51:39Z,Python,0,8367,0,0,4147,0,0.0
MDEwOlJlcG9zaXRvcnkxMDEyOTY4ODE=,mtdvio/every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,2017-08-24T13:18:26Z,2023-09-05T19:34:41Z,,0,98,42,18,2203,0,0.42857142857142855
MDEwOlJlcG9zaXRvcnkzMjQ4NDM4MQ==,ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,2015-03-18T21:06:26Z,2023-09-05T23:04:07Z,HTML,0,2267,0,0,3093,0,0.0
MDEwOlJlcG9zaXRvcnkyNjUwMDc4Nw==,tonsky/FiraCode,https://github.com/tonsky/FiraCode,2014-11-11T19:32:38Z,2023-09-05T22:56:44Z,Clojure,29,131,1283,921,3220,0,0.7178487918939984
MDEwOlJlcG9zaXRvcnk3NDI5MzMyMQ==,sveltejs/svelte,https://github.com/sveltejs/svelte,2016-11-20T18:13:05Z,2023-09-05T21:44:18Z,JavaScript,13,2900,5252,4462,2480,0,0.8495811119573495
MDEwOlJlcG9zaXRvcnkzNDcwNDcx,FortAwesome/Font-Awesome,https://github.com/FortAwesome/Font-Awesome,2012-02-17T14:19:43Z,2023-09-05T20:32:05Z,JavaScript,52,198,19020,13623,4218,0,0.7162460567823344
MDEwOlJlcG9zaXRvcnkxMDYwMTczNDM=,tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,2017-10-06T14:59:14Z,2023-09-05T22:32:21Z,HTML,213,1833,2973,2971,2160,0,0.9993272788429196
MDEwOlJlcG9zaXRvcnk0ODM3ODk0Nw==,fatedier/frp,https://github.com/fatedier/frp,2015-12-21T15:24:59Z,2023-09-05T20:45:43Z,Go,84,482,2872,2793,2815,0,0.9724930362116991
MDEwOlJlcG9zaXRvcnkxNTE4MzQwNjI=,doocs/advanced-java,https://github.com/doocs/advanced-java,2018-10-06T11:38:30Z,2023-09-05T16:25:46Z,Java,1,75,141,138,1795,0,0.9787234042553191
MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin-gonic/gin,https://github.com/gin-gonic/gin,2014-06-16T23:57:25Z,2023-09-05T23:09:32Z,Go,25,941,2075,1534,3367,0,0.739277108433735
MDEwOlJlcG9zaXRvcnkxMTgxOTI3,bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,2010-12-19T15:16:43Z,2023-09-05T19:50:59Z,C++,43,13237,7569,7220,4643,0,0.9538908706566257
MDEwOlJlcG9zaXRvcnk1MTA4MDUx,opencv/opencv,https://github.com/opencv/opencv,2012-07-19T09:40:17Z,2023-09-05T23:27:56Z,C++,60,11404,9964,7563,4065,0,0.7590325170614212
MDEwOlJlcG9zaXRvcnk2NTYwMDk3NQ==,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13T05:26:41Z,2023-09-05T22:57:57Z,Python,45,5455,36082,24411,2579,0,0.676542320270495
MDEwOlJlcG9zaXRvcnk2MTIyMzA=,nvm-sh/nvm,https://github.com/nvm-sh/nvm,2010-04-15T17:47:47Z,2023-09-05T22:51:20Z,Shell,64,690,2012,1679,4891,0,0.834493041749503
MDEwOlJlcG9zaXRvcnkxMjc5ODgwMTE=,macrozheng/mall,https://github.com/macrozheng/mall,2018-04-04T01:11:44Z,2023-09-05T22:29:13Z,Java,2,1,469,444,1980,0,0.9466950959488273
MDEwOlJlcG9zaXRvcnk0NDU3MTcxOA==,vuejs/awesome-vue,https://github.com/vuejs/awesome-vue,2015-10-20T00:16:14Z,2023-09-05T20:40:58Z,,0,3438,217,187,2877,0,0.8617511520737328
MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19T15:02:57Z,2023-09-05T19:45:29Z,Java,186,42,30963,30361,3973,0,0.9805574395245938
MDEwOlJlcG9zaXRvcnkxNjQwODk5Mg==,neovim/neovim,https://github.com/neovim/neovim,2014-01-31T13:39:22Z,2023-09-05T22:45:12Z,Vim Script,33,10651,10149,8757,3504,0,0.8628436299142773
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,gohugoio/hugo,https://github.com/gohugoio/hugo,2013-07-04T15:26:26Z,2023-09-05T22:12:41Z,Go,240,2137,6681,6106,3715,0,0.9139350396647209
MDEwOlJlcG9zaXRvcnk1NTA3NjA2Mw==,Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,2016-03-30T15:47:10Z,2023-09-05T21:58:45Z,,0,27,0,0,2715,0,0.0
MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==,typicode/json-server,https://github.com/typicode/json-server,2013-11-27T13:21:13Z,2023-09-05T17:49:50Z,JavaScript,13,110,1060,483,3569,0,0.4556603773584906
MDEwOlJlcG9zaXRvcnkxNTc2MTY4ODA=,iptv-org/iptv,https://github.com/iptv-org/iptv,2018-11-14T22:00:57Z,2023-09-05T21:15:06Z,JavaScript,0,5767,6790,6347,1756,0,0.9347569955817379
MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri-apps/tauri,https://github.com/tauri-apps/tauri,2019-07-13T09:09:37Z,2023-09-05T23:21:03Z,Rust,607,3307,2967,2452,1515,0,0.8264239973036738
MDEwOlJlcG9zaXRvcnkxNzI1NjI0NzU=,florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,2019-02-25T18:36:56Z,2023-09-05T22:36:09Z,,0,149,115,38,1653,0,0.33043478260869563
MDEwOlJlcG9zaXRvcnk3NjkxNjMx,moby/moby,https://github.com/moby/moby,2013-01-18T18:10:57Z,2023-09-05T23:03:21Z,Go,140,18865,22114,18444,3882,0,0.8340417834855748
MDEwOlJlcG9zaXRvcnkxMDcxMTE0MjE=,thedaviddias/Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,2017-10-16T10:12:36Z,2023-09-05T23:36:09Z,,1,173,144,143,2150,0,0.9930555555555556
MDEwOlJlcG9zaXRvcnkyMDY0NjI3NzY=,GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,2019-09-05T03:01:56Z,2023-09-05T17:29:16Z,Java,0,0,272,153,1461,0,0.5625
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,elastic/elasticsearch,https://github.com/elastic/elasticsearch,2010-02-08T13:20:56Z,2023-09-05T19:54:49Z,Java,118,57215,32835,29001,4957,0,0.8832343535861124
MDEwOlJlcG9zaXRvcnkxMDc0NDE4Mw==,netdata/netdata,https://github.com/netdata/netdata,2013-06-17T18:39:10Z,2023-09-05T23:28:07Z,C,69,7188,7497,7224,3732,0,0.9635854341736695
MDEwOlJlcG9zaXRvcnkxODYxNDU4,hakimel/reveal.js,https://github.com/hakimel/reveal.js,2011-06-07T18:54:22Z,2023-09-05T22:29:53Z,JavaScript,40,386,2258,1597,4473,0,0.7072630646589902
MDEwOlJlcG9zaXRvcnk1OTY4OTI=,pallets/flask,https://github.com/pallets/flask,2010-04-06T11:11:59Z,2023-09-05T23:25:41Z,Python,30,1516,2536,2536,4900,0,1.0
MDEwOlJlcG9zaXRvcnkxNTYzNDk4MQ==,godotengine/godot,https://github.com/godotengine/godot,2014-01-04T16:05:36Z,2023-09-05T22:31:37Z,C++,49,28736,44157,35802,3531,0,0.810788776411441
MDEwOlJlcG9zaXRvcnk0NDgzODk0OQ==,apple/swift,https://github.com/apple/swift,2015-10-23T21:15:07Z,2023-09-05T21:03:54Z,C++,48,44366,14007,8046,2874,0,0.5744270721781967
MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack/webpack,https://github.com/webpack/webpack,2012-03-10T10:08:14Z,2023-09-05T20:24:44Z,JavaScript,404,4435,9626,9427,4196,0,0.9793268231872013
MDEwOlJlcG9zaXRvcnk2MzUzOTA1NQ==,jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac,2016-07-17T15:33:47Z,2023-09-05T22:53:34Z,JavaScript,6,771,378,273,2606,0,0.7222222222222222
R_kgDOI4f-vw,base-org/node,https://github.com/base-org/node,2023-02-01T13:55:02Z,2023-09-05T23:17:18Z,Shell,15,51,46,35,216,0,0.7608695652173914
MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant/core,https://github.com/home-assistant/core,2013-09-17T07:29:48Z,2023-09-05T21:45:32Z,Python,1149,49329,41199,39119,3640,0,0.9495133377023715
MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08T08:21:47Z,2023-09-05T21:30:47Z,Python,166,1402,3350,3327,1732,0,0.9931343283582089
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,coder/code-server,https://github.com/coder/code-server,2019-02-27T16:50:41Z,2023-09-05T22:28:29Z,TypeScript,120,1337,3293,2996,1651,0,0.909808685089584
MDEwOlJlcG9zaXRvcnkyMzcxNTk=,expressjs/express,https://github.com/expressjs/express,2009-06-26T18:56:01Z,2023-09-05T23:09:35Z,JavaScript,147,269,3756,3629,5184,0,0.9661874334398296
MDEwOlJlcG9zaXRvcnk4ODQzNjgz,chartjs/Chart.js,https://github.com/chartjs/Chart.js,2013-03-17T23:56:36Z,2023-09-05T17:32:44Z,JavaScript,106,2904,6918,6634,3823,0,0.9589476727377855
MDEwOlJlcG9zaXRvcnkxNTYwMTg=,redis/redis,https://github.com/redis/redis,2009-03-21T22:32:25Z,2023-09-05T23:24:55Z,C,57,3437,6147,4218,5281,0,0.6861883845778428
R_kgDOIPDwlg,langchain-ai/langchain,https://github.com/langchain-ai/langchain,2022-10-17T02:58:36Z,2023-09-05T22:26:49Z,Python,227,4684,3599,1189,323,0,0.3303695470964157
